Proteosome Inhibitors for Steroid Sensitization 2010-015,Use of Proteasome Inhibitors for Sensitization of Patients to Glucocorticoids and Selective Activators of the Glucocorticoid Receptor (SEGRA)
Small Molecules CNS,
Spherical Nucleid Acids: Gene Regulation,
Tau Antibodies,
Antisense Molecules,
GLYX-13: Depression and Pain,
Isradipine: Parkinsons 2005-012,
Lead Compounds For Neurodegeneration and Neuroinflammation 2006-019,Lead Compounds For Neurodegeneration and Neuroinflammation
Metalophile Technology ID and cancer,
Controlling Dopaminergic Neuron Pacemaking 2005-034,"New method for modulating activity of dopaminergic neurons to alleviate symptoms of Parkinson's diseaseRead full descriptionPrimary Inventor: James SurmeierTags: CNS: Parkinson's Disease, THERAPEUTICS: CNS, THERAPEUTICS: drug discovery"
Small Molecules for Tourettes Syndrome,Primary Inventor: Richard  Silverman
Lyrica: Fibromyalgia,Read full description
